<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
comex.GC;60;20220216;150000;1856.2000000;1858.0000000;1855.5000000;1857.9000000;2295
comex.GC;60;20220216;160000;1857.9000000;1857.9000000;1852.3000000;1854.3000000;3969
comex.GC;60;20220216;170000;1854.2000000;1860.6000000;1852.8000000;1860.3000000;14095
comex.GC;60;20220216;180000;1860.3000000;1866.7000000;1859.0000000;1863.4000000;18756
comex.GC;60;20220216;190000;1863.5000000;1865.2000000;1861.5000000;1864.3000000;9660
comex.GC;60;20220216;200000;1864.2000000;1867.8000000;1862.9000000;1866.8000000;8756
comex.GC;60;20220216;210000;1866.9000000;1871.9000000;1866.7000000;1870.8000000;9686
comex.GC;60;20220216;220000;1870.8000000;1872.4000000;1867.1000000;1868.1000000;11252
comex.GC;60;20220216;230000;1868.1000000;1874.3000000;1867.1000000;1872.4000000;14030
comex.GC;60;20220217;0;1872.4000000;1874.6000000;1870.8000000;1874.4000000;5648
comex.GC;60;20220217;10000;1874.3000000;1874.5000000;1869.1000000;1871.5000000;3692
comex.GC;60;20220217;30000;1872.0000000;1872.8000000;1871.0000000;1871.7000000;1775
comex.GC;60;20220217;40000;1871.9000000;1873.6000000;1871.8000000;1872.9000000;1740
comex.GC;60;20220217;50000;1872.9000000;1873.7000000;1870.2000000;1872.0000000;3981
comex.GC;60;20220217;60000;1872.2000000;1872.5000000;1869.7000000;1870.8000000;3194
comex.GC;60;20220217;70000;1870.7000000;1877.5000000;1869.7000000;1877.3000000;6846
comex.GC;60;20220217;80000;1877.3000000;1878.9000000;1874.1000000;1876.2000000;9354
comex.GC;60;20220217;90000;1876.1000000;1877.6000000;1872.3000000;1877.5000000;6866
comex.GC;60;20220217;100000;1877.5000000;1879.7000000;1875.3000000;1877.7000000;8013
comex.GC;60;20220217;110000;1877.6000000;1879.4000000;1875.8000000;1878.3000000;5080
comex.GC;60;20220217;120000;1878.1000000;1893.6000000;1877.4000000;1888.4000000;23554
comex.GC;60;20220217;130000;1888.4000000;1895.8000000;1886.8000000;1890.6000000;14423
comex.GC;60;20220217;140000;1890.7000000;1891.9000000;1886.1000000;1888.2000000;8158
comex.GC;60;20220217;150000;1888.1000000;1888.4000000;1885.1000000;1885.5000000;4428
comex.GC;60;20220217;160000;1885.4000000;1889.6000000;1884.6000000;1888.6000000;5331
comex.GC;60;20220217;170000;1888.6000000;1900.0000000;1887.6000000;1898.2000000;30671
comex.GC;60;20220217;180000;1898.2000000;1898.9000000;1887.7000000;1895.6000000;32336
comex.GC;60;20220217;190000;1895.5000000;1898.5000000;1894.5000000;1897.7000000;20990
comex.GC;60;20220217;200000;1897.7000000;1902.2000000;1895.3000000;1897.8000000;19461
comex.GC;60;20220217;210000;1898.0000000;1903.0000000;1897.6000000;1900.0000000;12473
comex.GC;60;20220217;220000;1900.0000000;1904.0000000;1899.2000000;1899.5000000;14775
comex.GC;60;20220217;230000;1899.4000000;1903.4000000;1898.9000000;1902.3000000;5338
comex.GC;60;20220218;0;1902.3000000;1902.5000000;1899.7000000;1901.1000000;4931
comex.GC;60;20220218;10000;1900.9000000;1901.5000000;1899.9000000;1900.7000000;1720
comex.GC;60;20220218;30000;1901.4000000;1902.8000000;1900.5000000;1902.6000000;2330
comex.GC;60;20220218;40000;1902.6000000;1905.0000000;1901.9000000;1901.9000000;2618
comex.GC;60;20220218;50000;1902.1000000;1902.1000000;1890.2000000;1892.3000000;11919
comex.GC;60;20220218;60000;1892.2000000;1893.9000000;1890.6000000;1892.9000000;4081
comex.GC;60;20220218;70000;1892.7000000;1893.8000000;1892.5000000;1893.1000000;2209
comex.GC;60;20220218;80000;1893.1000000;1893.3000000;1891.5000000;1892.3000000;2232
comex.GC;60;20220218;90000;1892.2000000;1895.6000000;1892.0000000;1893.9000000;4760
comex.GC;60;20220218;100000;1894.0000000;1895.1000000;1893.2000000;1894.2000000;3087
comex.GC;60;20220218;110000;1894.4000000;1895.3000000;1892.2000000;1894.1000000;4421
comex.GC;60;20220218;120000;1894.1000000;1897.9000000;1893.8000000;1897.2000000;6119
comex.GC;60;20220218;130000;1897.2000000;1897.4000000;1894.6000000;1896.8000000;3476
comex.GC;60;20220218;140000;1896.7000000;1897.3000000;1888.0000000;1891.3000000;8302
comex.GC;60;20220218;150000;1891.3000000;1894.2000000;1888.4000000;1893.0000000;4923
comex.GC;60;20220218;160000;1893.1000000;1896.3000000;1891.1000000;1895.9000000;4956
comex.GC;60;20220218;170000;1896.0000000;1902.5000000;1894.1000000;1898.5000000;20299
comex.GC;60;20220218;180000;1898.5000000;1900.7000000;1895.7000000;1896.6000000;14191
comex.GC;60;20220218;190000;1896.8000000;1898.7000000;1892.4000000;1894.0000000;14350
comex.GC;60;20220218;200000;1893.9000000;1898.9000000;1893.2000000;1898.1000000;12610
comex.GC;60;20220218;210000;1898.2000000;1900.1000000;1896.5000000;1899.1000000;7426
comex.GC;60;20220218;220000;1899.1000000;1900.1000000;1898.1000000;1898.3000000;6299
comex.GC;60;20220218;230000;1898.3000000;1899.2000000;1897.0000000;1897.7000000;3664
comex.GC;60;20220219;0;1897.7000000;1899.5000000;1895.7000000;1899.4000000;5367
comex.GC;60;20220219;10000;1899.2000000;1901.9000000;1898.1000000;1900.8000000;3276
comex.GC;60;20220221;30000;1903.5000000;1909.5000000;1899.5000000;1907.3000000;6710
comex.GC;60;20220221;40000;1907.4000000;1910.8000000;1898.6000000;1900.7000000;7500
comex.GC;60;20220221;50000;1900.6000000;1905.8000000;1893.3000000;1897.5000000;11469
comex.GC;60;20220221;60000;1897.6000000;1899.8000000;1896.8000000;1899.3000000;2191
comex.GC;60;20220221;70000;1899.2000000;1901.0000000;1898.9000000;1898.9000000;1958
comex.GC;60;20220221;80000;1898.8000000;1899.1000000;1891.3000000;1894.0000000;3922
comex.GC;60;20220221;90000;1893.9000000;1896.0000000;1892.6000000;1893.6000000;3907
comex.GC;60;20220221;100000;1893.6000000;1895.2000000;1890.0000000;1890.4000000;3866
comex.GC;60;20220221;110000;1890.3000000;1894.8000000;1889.7000000;1893.8000000;4847
comex.GC;60;20220221;120000;1893.9000000;1900.0000000;1893.4000000;1898.3000000;6469
comex.GC;60;20220221;130000;1898.4000000;1900.6000000;1896.7000000;1898.5000000;3173
comex.GC;60;20220221;140000;1898.5000000;1900.6000000;1897.5000000;1899.6000000;3174
comex.GC;60;20220221;150000;1899.7000000;1901.1000000;1896.3000000;1896.6000000;6399
comex.GC;60;20220221;160000;1896.6000000;1899.6000000;1894.4000000;1899.4000000;5616
comex.GC;60;20220221;170000;1899.3000000;1899.7000000;1896.0000000;1898.1000000;7446
comex.GC;60;20220221;180000;1898.0000000;1899.4000000;1894.5000000;1897.3000000;6578
comex.GC;60;20220221;190000;1897.3000000;1898.4000000;1894.9000000;1897.5000000;4736
comex.GC;60;20220221;200000;1897.5000000;1899.3000000;1897.5000000;1898.8000000;2790
comex.GC;60;20220221;210000;1898.8000000;1900.0000000;1897.5000000;1899.9000000;2642
comex.GC;60;20220221;220000;1899.8000000;1907.8000000;1898.1000000;1907.5000000;5776
comex.GC;60;20220221;230000;1907.4000000;1908.9000000;1903.9000000;1906.2000000;2356
comex.GC;60;20220222;30000;1912.0000000;1918.3000000;1910.6000000;1912.0000000;9763
comex.GC;60;20220222;40000;1912.0000000;1916.4000000;1909.6000000;1910.2000000;5526
comex.GC;60;20220222;50000;1910.2000000;1913.8000000;1907.6000000;1911.9000000;8805
comex.GC;60;20220222;60000;1911.9000000;1912.4000000;1908.7000000;1912.1000000;4780
comex.GC;60;20220222;70000;1912.1000000;1912.9000000;1910.5000000;1911.0000000;2846
comex.GC;60;20220222;80000;1911.1000000;1911.5000000;1909.7000000;1910.3000000;1627
comex.GC;60;20220222;90000;1910.2000000;1912.8000000;1909.9000000;1912.5000000;2497
comex.GC;60;20220222;100000;1912.4000000;1913.7000000;1910.6000000;1912.2000000;3759
comex.GC;60;20220222;110000;1912.1000000;1915.7000000;1909.3000000;1910.9000000;8164
comex.GC;60;20220222;120000;1910.9000000;1913.9000000;1897.1000000;1898.3000000;19382
comex.GC;60;20220222;130000;1898.2000000;1903.9000000;1898.2000000;1902.4000000;11501
comex.GC;60;20220222;140000;1902.3000000;1902.8000000;1895.4000000;1898.1000000;12084
comex.GC;60;20220222;150000;1898.0000000;1899.7000000;1892.8000000;1895.3000000;10773
comex.GC;60;20220222;160000;1895.3000000;1901.8000000;1895.1000000;1900.9000000;8483
comex.GC;60;20220222;170000;1901.0000000;1908.3000000;1899.4000000;1904.2000000;18108
comex.GC;60;20220222;180000;1904.2000000;1909.2000000;1902.7000000;1903.3000000;15605
comex.GC;60;20220222;190000;1903.2000000;1905.2000000;1895.6000000;1899.7000000;22657
comex.GC;60;20220222;200000;1899.7000000;1905.4000000;1898.7000000;1905.0000000;11765
comex.GC;60;20220222;210000;1905.1000000;1906.3000000;1903.7000000;1905.3000000;6381
comex.GC;60;20220222;220000;1905.3000000;1907.6000000;1904.2000000;1905.1000000;8342
comex.GC;60;20220222;230000;1905.1000000;1906.2000000;1901.8000000;1903.2000000;6615
comex.GC;60;20220223;0;1903.1000000;1903.3000000;1899.2000000;1902.4000000;5683
comex.GC;60;20220223;10000;1902.4000000;1903.2000000;1900.0000000;1900.3000000;1283
comex.GC;60;20220223;30000;1901.2000000;1901.4000000;1899.5000000;1899.9000000;1395
comex.GC;60;20220223;40000;1899.9000000;1902.3000000;1899.4000000;1902.2000000;1115
comex.GC;60;20220223;50000;1902.3000000;1903.2000000;1900.0000000;1900.1000000;2627
comex.GC;60;20220223;60000;1900.2000000;1902.3000000;1900.1000000;1901.6000000;1956
comex.GC;60;20220223;70000;1901.6000000;1902.3000000;1900.9000000;1901.8000000;1301
comex.GC;60;20220223;80000;1901.8000000;1901.9000000;1898.1000000;1899.0000000;2109
comex.GC;60;20220223;90000;1898.9000000;1899.3000000;1896.5000000;1898.2000000;3501
comex.GC;60;20220223;100000;1898.3000000;1899.4000000;1895.3000000;1898.9000000;3730
comex.GC;60;20220223;110000;1898.8000000;1900.4000000;1896.3000000;1896.3000000;5363
comex.GC;60;20220223;120000;1896.4000000;1899.3000000;1893.5000000;1894.6000000;9906
comex.GC;60;20220223;130000;1894.5000000;1897.1000000;1891.1000000;1895.3000000;8167
comex.GC;60;20220223;140000;1895.3000000;1897.9000000;1894.6000000;1896.8000000;3922
comex.GC;60;20220223;150000;1896.8000000;1898.0000000;1895.3000000;1896.6000000;2897
comex.GC;60;20220223;160000;1896.5000000;1898.9000000;1895.2000000;1898.1000000;4138
comex.GC;60;20220223;170000;1898.0000000;1906.8000000;1897.7000000;1903.0000000;19347
comex.GC;60;20220223;180000;1903.2000000;1908.4000000;1901.5000000;1908.4000000;13825
comex.GC;60;20220223;190000;1908.4000000;1910.7000000;1905.2000000;1909.6000000;20981
comex.GC;60;20220223;200000;1909.8000000;1911.4000000;1907.8000000;1910.7000000;11080
comex.GC;60;20220223;210000;1910.7000000;1912.9000000;1910.4000000;1910.6000000;8178
comex.GC;60;20220223;220000;1910.5000000;1911.9000000;1908.2000000;1910.7000000;7789
comex.GC;60;20220223;230000;1910.7000000;1911.3000000;1908.3000000;1909.0000000;4029
comex.GC;60;20220224;0;1909.0000000;1912.2000000;1906.2000000;1911.2000000;7003
comex.GC;60;20220224;10000;1911.1000000;1911.9000000;1909.1000000;1910.9000000;2500
comex.GC;60;20220224;30000;1911.9000000;1913.8000000;1911.5000000;1913.1000000;2803
comex.GC;60;20220224;40000;1913.0000000;1916.3000000;1912.6000000;1916.0000000;5739
comex.GC;60;20220224;50000;1915.9000000;1916.5000000;1912.3000000;1915.8000000;5719
comex.GC;60;20220224;60000;1915.8000000;1923.5000000;1914.9000000;1923.5000000;13345
comex.GC;60;20220224;70000;1923.5000000;1934.0000000;1923.4000000;1932.0000000;24980
comex.GC;60;20220224;80000;1932.0000000;1951.0000000;1931.8000000;1937.7000000;23618
comex.GC;60;20220224;90000;1937.8000000;1947.7000000;1935.8000000;1942.5000000;10081
comex.GC;60;20220224;100000;1942.4000000;1945.6000000;1937.5000000;1944.4000000;8855
comex.GC;60;20220224;110000;1944.5000000;1947.4000000;1939.9000000;1947.3000000;12540
comex.GC;60;20220224;120000;1947.4000000;1948.3000000;1940.9000000;1946.9000000;13387
comex.GC;60;20220224;130000;1947.0000000;1956.7000000;1942.4000000;1955.8000000;15501
comex.GC;60;20220224;140000;1955.8000000;1976.5000000;1955.2000000;1975.7000000;25850
comex.GC;60;20220224;150000;1975.8000000;1975.9000000;1963.3000000;1963.6000000;16358
comex.GC;60;20220224;160000;1963.7000000;1966.8000000;1952.0000000;1964.6000000;19224
comex.GC;60;20220224;170000;1964.8000000;1969.1000000;1957.7000000;1961.3000000;22085
comex.GC;60;20220224;180000;1961.3000000;1965.3000000;1932.2000000;1936.0000000;44612
comex.GC;60;20220224;190000;1936.1000000;1942.4000000;1915.2000000;1930.3000000;43647
comex.GC;60;20220224;200000;1930.6000000;1932.0000000;1922.0000000;1923.4000000;13280
comex.GC;60;20220224;210000;1923.4000000;1927.4000000;1918.2000000;1925.3000000;9823
comex.GC;60;20220224;220000;1925.4000000;1928.6000000;1917.6000000;1921.8000000;12790
comex.GC;60;20220224;230000;1921.7000000;1921.9000000;1878.6000000;1889.4000000;35706
comex.GC;60;20220225;0;1889.6000000;1900.0000000;1881.7000000;1900.0000000;11926
comex.GC;60;20220225;10000;1899.8000000;1907.7000000;1896.7000000;1905.4000000;4373
comex.GC;60;20220225;30000;1906.5000000;1914.9000000;1903.9000000;1907.8000000;5587
comex.GC;60;20220225;40000;1907.8000000;1914.8000000;1905.5000000;1914.0000000;4369
comex.GC;60;20220225;50000;1914.2000000;1925.0000000;1907.4000000;1910.6000000;11871
comex.GC;60;20220225;60000;1910.5000000;1916.8000000;1909.2000000;1915.0000000;4878
comex.GC;60;20220225;70000;1915.0000000;1918.6000000;1913.7000000;1915.7000000;4411
comex.GC;60;20220225;80000;1915.6000000;1916.8000000;1912.4000000;1913.6000000;2170
comex.GC;60;20220225;90000;1913.5000000;1917.9000000;1912.6000000;1917.8000000;3875
comex.GC;60;20220225;100000;1917.7000000;1921.0000000;1916.1000000;1920.2000000;4442
comex.GC;60;20220225;110000;1920.2000000;1922.4000000;1914.1000000;1914.7000000;7935
comex.GC;60;20220225;120000;1914.8000000;1917.5000000;1910.6000000;1915.7000000;8847
comex.GC;60;20220225;130000;1915.7000000;1915.7000000;1910.1000000;1912.4000000;6540
comex.GC;60;20220225;140000;1912.5000000;1913.3000000;1908.5000000;1911.9000000;7789
comex.GC;60;20220225;150000;1912.0000000;1915.8000000;1894.5000000;1900.7000000;17702
comex.GC;60;20220225;160000;1900.6000000;1909.2000000;1896.7000000;1897.5000000;13637
comex.GC;60;20220225;170000;1897.5000000;1900.4000000;1887.8000000;1889.0000000;25961
comex.GC;60;20220225;180000;1889.0000000;1895.2000000;1886.3000000;1890.5000000;21925
comex.GC;60;20220225;190000;1890.6000000;1892.2000000;1884.4000000;1890.8000000;21445
comex.GC;60;20220225;200000;1890.7000000;1892.1000000;1884.5000000;1885.6000000;11442
comex.GC;60;20220225;210000;1885.6000000;1889.7000000;1884.4000000;1888.8000000;8700
comex.GC;60;20220225;220000;1888.9000000;1890.8000000;1886.8000000;1888.0000000;11404
comex.GC;60;20220225;230000;1888.0000000;1892.4000000;1888.0000000;1892.0000000;4411
comex.GC;60;20220226;0;1891.9000000;1894.5000000;1890.8000000;1892.3000000;4931
comex.GC;60;20220226;10000;1892.1000000;1892.4000000;1888.1000000;1890.1000000;2156
comex.GC;60;20220228;30000;1921.0000000;1935.2000000;1906.6000000;1912.5000000;17252
comex.GC;60;20220228;40000;1912.3000000;1921.8000000;1909.5000000;1919.9000000;7054
comex.GC;60;20220228;50000;1920.0000000;1920.0000000;1907.8000000;1915.4000000;8709
comex.GC;60;20220228;60000;1915.4000000;1915.7000000;1910.6000000;1911.6000000;3835
comex.GC;60;20220228;70000;1911.7000000;1913.1000000;1905.2000000;1909.7000000;3879
comex.GC;60;20220228;80000;1909.7000000;1914.0000000;1908.2000000;1913.6000000;4469
comex.GC;60;20220228;90000;1913.3000000;1914.0000000;1908.3000000;1910.3000000;3941
comex.GC;60;20220228;100000;1910.2000000;1912.2000000;1909.0000000;1911.0000000;3095
comex.GC;60;20220228;110000;1910.8000000;1911.1000000;1895.5000000;1898.3000000;12050
comex.GC;60;20220228;120000;1898.3000000;1903.9000000;1896.8000000;1902.0000000;7583
comex.GC;60;20220228;130000;1902.0000000;1903.8000000;1900.1000000;1901.2000000;4517
comex.GC;60;20220228;140000;1901.2000000;1911.6000000;1900.4000000;1908.4000000;6289
comex.GC;60;20220228;150000;1908.4000000;1910.8000000;1905.7000000;1907.3000000;5334
comex.GC;60;20220228;160000;1907.4000000;1916.1000000;1905.9000000;1915.1000000;7034
comex.GC;60;20220228;170000;1915.2000000;1920.7000000;1910.2000000;1919.5000000;17737
comex.GC;60;20220228;180000;1919.6000000;1919.7000000;1910.3000000;1913.2000000;21373
comex.GC;60;20220228;190000;1912.9000000;1919.6000000;1907.5000000;1910.4000000;26171
comex.GC;60;20220228;200000;1910.3000000;1910.5000000;1892.5000000;1894.5000000;30516
comex.GC;60;20220228;210000;1894.5000000;1901.0000000;1892.2000000;1900.9000000;18662
comex.GC;60;20220228;220000;1901.0000000;1902.3000000;1898.5000000;1900.7000000;10094
comex.GC;60;20220228;230000;1900.6000000;1908.6000000;1899.9000000;1908.3000000;6759
comex.GC;60;20220301;0;1908.4000000;1911.9000000;1906.3000000;1911.7000000;7236
comex.GC;60;20220301;10000;1911.8000000;1912.8000000;1908.6000000;1910.6000000;2633
comex.GC;60;20220301;30000;1908.4000000;1910.6000000;1907.1000000;1908.1000000;1598
comex.GC;60;20220301;40000;1907.9000000;1909.5000000;1906.7000000;1907.0000000;1594
comex.GC;60;20220301;50000;1907.0000000;1907.5000000;1904.3000000;1904.6000000;2974
comex.GC;60;20220301;60000;1904.4000000;1905.6000000;1903.0000000;1904.9000000;2685
comex.GC;60;20220301;70000;1904.9000000;1907.4000000;1904.4000000;1907.4000000;2081
comex.GC;60;20220301;80000;1907.3000000;1908.6000000;1906.3000000;1907.3000000;1262
comex.GC;60;20220301;90000;1907.3000000;1909.4000000;1906.2000000;1908.9000000;2018
comex.GC;60;20220301;100000;1908.8000000;1910.5000000;1906.2000000;1909.7000000;2885
comex.GC;60;20220301;110000;1909.4000000;1910.4000000;1908.0000000;1909.4000000;3251
comex.GC;60;20220301;120000;1909.5000000;1916.3000000;1908.9000000;1914.5000000;6657
comex.GC;60;20220301;130000;1914.7000000;1921.3000000;1914.0000000;1918.9000000;8860
comex.GC;60;20220301;140000;1918.9000000;1927.8000000;1917.9000000;1927.7000000;12407
comex.GC;60;20220301;150000;1927.7000000;1929.0000000;1922.4000000;1922.6000000;10313
comex.GC;60;20220301;160000;1922.7000000;1926.4000000;1913.3000000;1918.7000000;13306
comex.GC;60;20220301;170000;1918.6000000;1924.4000000;1914.4000000;1918.9000000;19643
comex.GC;60;20220301;180000;1919.0000000;1929.7000000;1918.1000000;1926.6000000;21170
comex.GC;60;20220301;190000;1926.8000000;1932.1000000;1920.0000000;1928.8000000;23237
comex.GC;60;20220301;200000;1929.0000000;1937.5000000;1925.5000000;1934.0000000;17894
comex.GC;60;20220301;210000;1934.1000000;1938.3000000;1932.3000000;1937.5000000;15299
comex.GC;60;20220301;220000;1937.4000000;1945.5000000;1937.0000000;1944.7000000;18992
comex.GC;60;20220301;230000;1944.7000000;1944.8000000;1939.0000000;1942.8000000;9099
comex.GC;60;20220302;0;1942.8000000;1948.7000000;1941.6000000;1947.9000000;7335
comex.GC;60;20220302;10000;1947.8000000;1952.6000000;1942.3000000;1947.6000000;5275
comex.GC;60;20220302;30000;1945.3000000;1948.6000000;1944.5000000;1945.0000000;2478
comex.GC;60;20220302;40000;1944.9000000;1946.4000000;1937.5000000;1937.9000000;4380
comex.GC;60;20220302;50000;1937.9000000;1939.0000000;1933.8000000;1938.7000000;6930
comex.GC;60;20220302;60000;1938.8000000;1943.6000000;1937.2000000;1941.0000000;5452
comex.GC;60;20220302;70000;1941.0000000;1941.2000000;1936.4000000;1938.6000000;3376
comex.GC;60;20220302;80000;1938.5000000;1940.7000000;1937.9000000;1939.2000000;2002
comex.GC;60;20220302;90000;1939.1000000;1941.1000000;1936.3000000;1938.0000000;4286
comex.GC;60;20220302;100000;1937.7000000;1943.7000000;1934.9000000;1941.1000000;7581
comex.GC;60;20220302;110000;1941.2000000;1951.4000000;1938.1000000;1947.7000000;11960
comex.GC;60;20220302;120000;1947.8000000;1947.9000000;1936.5000000;1942.1000000;10094
comex.GC;60;20220302;130000;1942.1000000;1943.0000000;1934.1000000;1935.5000000;8551
comex.GC;60;20220302;140000;1935.4000000;1938.0000000;1916.0000000;1928.8000000;16953
comex.GC;60;20220302;150000;1928.7000000;1935.0000000;1927.6000000;1931.5000000;8556
